"subj","version","completed","trial","targSide","fixNum","fixX","fixY","fixOn","fixDur","saccAmp","saccAng","easySide","order","side"
"UT 10","T"," 2",62,"absent",5,-1478,355,6272443,167,265.63508804373,-0.223977185113504,"left","UT","hetro"
"UT 10","T"," 2",62,"absent",6,-1419,96,6272661,356,66.7083203206317,1.1540940660555,"left","UT","hetro"
"UT 10","T"," 2",62,"absent",7,-1480,69,6273041,90,590.590382583394,-2.90400605294477,"left","UT","hetro"
"UT 10","T"," 2",62,"absent",8,-1341,643,6273202,158,515.239750019348,-1.12103671372506,"left","UT","hetro"
"UT 10","T"," 2",64,"absent",1,-1066,362,6279857,291,374.192463847149,-1.6028708845722,"left","UT","hetro"
"UT 10","T"," 2",64,"absent",2,-692,374,6280219,196,435.835978322121,2.28962632641652,"left","UT","homo"
"UT 10","T"," 2",64,"absent",3,-1020,661,6280487,125,340.689007747535,1.42350289451982,"left","UT","central"
"UT 10","T"," 2",64,"absent",4,-1357,611,6280674,195,154.029218007494,0.303272165024855,"left","UT","hetro"
"UT 10","T"," 2",64,"absent",5,-1403,464,6280912,235,126.589889011722,-0.484845846606883,"left","UT","hetro"
"UT 10","T"," 2",64,"absent",6,-1344,352,6281188,216,97,-0.734347667636438,"left","UT","hetro"
"UT 10","T"," 2",64,"absent",7,-1279,280,6281433,149,156.320184237353,0.0640149778343441,"left","UT","hetro"
"UT 10","T"," 2",64,"absent",8,-1289,124,6281627,181,76.9025357189215,1.34789609446652,"left","UT","hetro"
"UT 10","T"," 2",65,"absent",1,-1018,371,6283066,231,77.6208734813001,-1.31019393504756,"right","UT","central"
"UT 10","T"," 2",65,"absent",2,-943,351,6283321,265,418.269052166186,1.60666610249842,"right","UT","homo"
"UT 10","T"," 2",65,"absent",3,-1361,366,6283656,98,735.24553721869,-1.59664091116069,"right","UT","hetro"
"UT 10","T"," 2",65,"absent",4,-626,385,6283839,148,64.0702739185654,-0.974135930917582,"right","UT","homo"
"UT 10","T"," 2",65,"absent",5,-573,349,6284021,109,335.959819026026,1.7594355430194,"right","UT","homo"
"UT 10","T"," 2",65,"absent",6,-903,412,6284188,102,379.084423314913,1.54969128149087,"right","UT","homo"
"UT 10","T"," 2",65,"absent",7,-1282,404,6284352,352,33.5261092284804,1.87368119516987,"right","UT","hetro"
"UT 10","T"," 2",65,"absent",8,-1314,414,6284724,177,68.6585755750875,1.35054760340421,"right","UT","hetro"
"UT 10","T"," 2",68,"absent",1,-1011,356,6294259,465,409.004889946318,-1.57568626336944,"right","UT","central"
"UT 10","T"," 2",68,"absent",2,-602,358,6294808,237,576.056420847819,2.15976185734384,"right","UT","homo"
"UT 10","T"," 2",68,"absent",3,-1081,678,6295120,98,319.803064400578,0.922917509882052,"right","UT","hetro"
"UT 10","T"," 2",68,"absent",4,-1336,485,6295272,221,74.9466476902069,0.325969938639646,"right","UT","hetro"
"UT 10","T"," 2",68,"absent",5,-1360,414,6295517,219,114.621114983235,0.624306258859868,"right","UT","hetro"
"UT 10","T"," 2",68,"absent",6,-1427,321,6295785,80,202.529010267665,-0.23420063737862,"right","UT","hetro"
"UT 10","T"," 2",68,"absent",7,-1380,124,6295913,238,94.0212741883453,-1.59206971281896,"right","UT","hetro"
"UT 10","T"," 2",68,"absent",8,-1286,126,6296176,157,72.0069441095788,0.167431778470523,"right","UT","hetro"
"UT 10","T"," 2",73,"absent",1,-1109,357,6309729,240,53.665631459995,2.0344439357957,"left","UT","hetro"
"UT 10","T"," 2",73,"absent",2,-1157,381,6309994,89,117.477657450257,1.77653893819293,"left","UT","hetro"
"UT 10","T"," 2",73,"absent",3,-1272,405,6310115,80,105,1.5707963267949,"left","UT","hetro"
"UT 10","T"," 2",73,"absent",4,-1377,405,6310225,212,224.294449329447,0.143158087983649,"left","UT","hetro"
"UT 10","T"," 2",73,"absent",5,-1409,183,6310487,117,111.664676599182,-0.677538137725365,"left","UT","hetro"
"UT 10","T"," 2",73,"absent",6,-1339,96,6310645,337,57.4543296888929,0.549374484771551,"left","UT","hetro"
"UT 10","T"," 2",73,"absent",7,-1369,47,6311004,238,154.029218007494,-2.51756960061304,"left","UT","hetro"
"UT 10","T"," 2",73,"absent",8,-1279,172,6311287,360,15.2315462117278,1.97568811307998,"left","UT","hetro"
"UT 10","T"," 2",76,"absent",1,-1016,388,6321405,439,119.016805536025,1.58760146730994,"right","UT","central"
"UT 10","T"," 2",76,"absent",2,-1135,390,6321876,76,538.112441781455,-1.59123957504863,"right","UT","hetro"
"UT 10","T"," 2",76,"absent",3,-597,401,6322025,204,325.983128397775,1.43540677252114,"right","UT","homo"
"UT 10","T"," 2",76,"absent",4,-920,357,6322287,137,437.968035363313,1.93010147055814,"right","UT","homo"
"UT 10","T"," 2",76,"absent",5,-1330,511,6322488,247,31.1448230047949,0.739974883975871,"right","UT","hetro"
"UT 10","T"," 2",76,"absent",6,-1351,488,6322748,225,51,0.489957326253728,"right","UT","hetro"
"UT 10","T"," 2",76,"absent",7,-1375,443,6323004,98,273.649410743016,0.109850118847131,"right","UT","hetro"
"UT 10","T"," 2",76,"absent",8,-1405,171,6323155,236,73.5459040327876,-1.36540093760513,"right","UT","hetro"
"UT 10","T"," 2",77,"absent",1,-1008,368,6324893,390,90.0222194794152,1.54857776146818,"left","UT","central"
"UT 10","T"," 2",77,"absent",2,-1098,366,6325321,88,344.088651367638,1.43670840239042,"left","UT","hetro"
"UT 10","T"," 2",77,"absent",3,-1439,320,6325470,219,165.469030334984,-1.10714871779409,"left","UT","hetro"
"UT 10","T"," 2",77,"absent",4,-1291,246,6325739,169,82.7647267862342,-1.13416916698136,"left","UT","hetro"
"UT 10","T"," 2",77,"absent",5,-1216,211,6325931,287,53.3385414123783,-0.530773497202907,"left","UT","hetro"
"UT 10","T"," 2",77,"absent",6,-1189,165,6326245,255,92.7631392310545,-2.94631125549489,"left","UT","hetro"
"UT 10","T"," 2",77,"absent",7,-1171,256,6326528,99,NA,NA,"left","UT","hetro"
"UT 10","T"," 2",78,"absent",1,-1019,383,6327976,483,307.33206796558,-1.75734355664737,"right","UT","central"
"UT 10","T"," 2",78,"absent",2,-717,440,6328577,165,440.113621693308,1.19872856793678,"right","UT","homo"
"UT 10","T"," 2",78,"absent",3,-1127,280,6328820,115,138.57849761056,1.92449947287602,"right","UT","hetro"
"UT 10","T"," 2",78,"absent",4,-1257,328,6328964,294,78.8162419809521,2.19399565672896,"right","UT","hetro"
"UT 10","T"," 2",78,"absent",5,-1321,374,6329302,151,82.6801064343775,-1.00963291450654,"right","UT","hetro"
"UT 10","T"," 2",78,"absent",6,-1251,330,6329478,196,164.754362612952,0.577901936962246,"right","UT","hetro"
"UT 10","T"," 2",78,"absent",7,-1341,192,6329711,211,NA,NA,"right","UT","hetro"
"UT 10","T"," 2",79,"absent",1,-1164,360,6331381,196,178.103902259327,2.43966542863,"left","UT","hetro"
"UT 10","T"," 2",79,"absent",2,-1279,496,6331622,112,409.099010020802,-1.54879498748844,"left","UT","hetro"
"UT 10","T"," 2",79,"absent",3,-870,487,6331794,178,389.399537750111,-0.588002603547568,"left","UT","homo"
"UT 10","T"," 2",79,"absent",4,-654,163,6332045,102,586.576508223778,1.61513584754494,"left","UT","homo"
"UT 10","T"," 2",79,"absent",5,-1240,189,6332223,217,136.616250863505,2.82910109385527,"left","UT","hetro"
"UT 10","T"," 2",79,"absent",6,-1282,319,6332477,236,71.2811335487869,2.16658087441796,"left","UT","hetro"
"UT 10","T"," 2",79,"absent",7,-1341,359,6332740,165,136.79546776118,2.90547900645312,"left","UT","hetro"
"UT 10","T"," 2",79,"absent",8,-1373,492,6332933,149,154.987096237074,-0.744325384806994,"left","UT","hetro"
"UT 10","T"," 2",80,"absent",1,-1016,388,6335126,568,404.604745399754,-1.65988986933793,"right","UT","central"
"UT 10","T"," 2",80,"absent",2,-613,424,6335762,208,298.328677803526,1.33394756584798,"right","UT","homo"
"UT 10","T"," 2",80,"absent",3,-903,354,6336029,159,355.681036885578,1.63268900565736,"right","UT","homo"
"UT 10","T"," 2",80,"absent",4,-1258,376,6336250,318,116.726175299288,1.39860551227196,"right","UT","hetro"
"UT 10","T"," 2",80,"absent",5,-1373,356,6336593,241,52,1.17600520709514,"right","UT","hetro"
"UT 10","T"," 2",80,"absent",6,-1421,336,6336858,98,157.098695093244,-0.378142315322601,"right","UT","hetro"
"UT 10","T"," 2",80,"absent",7,-1363,190,6336999,285,49.3659801887899,-0.121842437019917,"right","UT","hetro"
"UT 10","T"," 2",80,"absent",8,-1357,141,6337307,277,421.203038925409,-2.2180960877822,"right","UT","hetro"
"UT 10","T"," 2",81,"absent",1,-1023,385,6339286,452,172.904597972408,-2.09137716028656,"right","UT","central"
"UT 10","T"," 2",81,"absent",2,-873,471,6339828,57,274.754435814966,-1.45772753473328,"right","UT","homo"
"UT 10","T"," 2",81,"absent",3,-600,440,6339946,144,702.922470831599,1.51955915939148,"right","UT","homo"
"UT 10","T"," 2",81,"absent",4,-1302,404,6340176,293,306.111090945755,2.97751808961816,"right","UT","hetro"
"UT 10","T"," 2",81,"absent",5,-1352,706,6340560,252,195.368881861979,0.061460955882766,"right","UT","hetro"
"UT 10","T"," 2",81,"absent",6,-1364,511,6340850,276,270.89665926327,-0.761903792685454,"right","UT","hetro"
"UT 10","T"," 2",81,"absent",7,-1177,315,6341182,325,NA,NA,"right","UT","hetro"
"UT 10","T"," 2",82,"absent",1,-985,340,6342737,235,78.1600921186765,1.63481130462924,"left","UT","homo"
"UT 10","T"," 2",82,"absent",2,-1063,345,6342997,329,423.004728105963,-1.57552442395024,"left","UT","hetro"
"UT 10","T"," 2",82,"absent",3,-640,347,6343408,154,532.200150319408,1.72358851233205,"left","UT","homo"
"UT 10","T"," 2",82,"absent",4,-1166,428,6343634,198,107.018689956474,1.5894857392418,"left","UT","hetro"
"UT 10","T"," 2",82,"absent",5,-1273,430,6343858,196,85.0411665018772,0.851966327173272,"left","UT","hetro"
"UT 10","T"," 2",82,"absent",6,-1337,374,6344095,184,111.126054550677,-0.740841685261238,"left","UT","hetro"
"UT 10","T"," 2",82,"absent",7,-1262,292,6344310,331,108.503456166152,-2.97492882581945,"left","UT","hetro"
"UT 10","T"," 2",82,"absent",8,-1244,399,6344681,184,200.062490237426,-3.11659785997087,"left","UT","hetro"
"UT 10","T"," 2",83,"absent",1,-970,353,6347517,237,133.330416634765,1.94712445524122,"right","UT","homo"
"UT 10","T"," 2",83,"absent",2,-1094,402,6347785,96,314.192616081282,-1.53577879983304,"right","UT","hetro"
"UT 10","T"," 2",83,"absent",3,-780,391,6347946,136,334.462254970572,1.71480754315404,"right","UT","homo"
"UT 10","T"," 2",83,"absent",4,-1111,439,6348142,43,183.635508548864,1.7959625232382,"right","UT","hetro"
"UT 10","T"," 2",83,"absent",5,-1290,480,6348234,167,94.847245611035,0.830144394852064,"right","UT","hetro"
"UT 10","T"," 2",83,"absent",6,-1360,416,6348436,202,70.2637886823647,1.14534668942485,"right","UT","hetro"
"UT 10","T"," 2",83,"absent",7,-1424,387,6348660,196,61.2045749923974,-3.0598082729718,"right","UT","hetro"
"UT 10","T"," 2",83,"absent",8,-1419,448,6348882,130,313.0814590486,-0.331851220981964,"right","UT","hetro"
"UT 10","T"," 2",84,"absent",1,-994,346,6351299,217,36.3455636907725,1.43279030313738,"left","UT","central"
"UT 10","T"," 2",84,"absent",2,-1030,341,6351539,191,222.611769679862,1.72412871519322,"left","UT","central"
"UT 10","T"," 2",84,"absent",3,-1250,375,6351780,229,68.3520299625402,1.21202565652432,"left","UT","hetro"
"UT 10","T"," 2",84,"absent",4,-1314,351,6352040,38,509.048131319623,-1.58454791568811,"left","UT","hetro"
"UT 10","T"," 2",84,"absent",5,-805,358,6352147,251,272.800293254974,1.10714871779409,"left","UT","homo"
"UT 10","T"," 2",84,"absent",6,-1049,236,6352453,141,321.024921150991,1.58325674106891,"left","UT","central"
"UT 10","T"," 2",84,"absent",7,-1370,240,6352651,353,234.136712200372,3.1074179299736,"left","UT","hetro"
"UT 10","T"," 2",84,"absent",8,-1378,474,6353059,34,150.083310198036,-2.46477054891826,"left","UT","hetro"
"UT 10","T"," 2",85,"absent",1,-1029,380,6355467,394,135.340311806941,1.82473532358959,"left","UT","central"
"UT 10","T"," 2",85,"absent",2,-1160,414,6355896,157,225.410736212808,1.29676233356848,"left","UT","hetro"
"UT 10","T"," 2",85,"absent",3,-1377,353,6356113,223,675.358423357553,-1.60337738594946,"left","UT","hetro"
"UT 10","T"," 2",85,"absent",4,-702,375,6356424,266,361.60199114496,0.64018253690493,"left","UT","homo"
"UT 10","T"," 2",85,"absent",5,-918,85,6356766,93,408,1.5707963267949,"left","UT","homo"
"UT 10","T"," 2",85,"absent",6,-1326,85,6356920,190,114.58621208505,2.77567195194771,"left","UT","hetro"
"UT 10","T"," 2",85,"absent",7,-1367,192,6357138,312,209.497016685202,3.02197415411401,"left","UT","hetro"
"UT 10","T"," 2",85,"absent",8,-1392,400,6357503,150,238.170107276291,-2.89559566087603,"left","UT","hetro"
"UT 10","T"," 2",86,"absent",1,-1117,404,6360115,206,148.758193051677,1.46978988245967,"left","UT","hetro"
"UT 10","T"," 2",86,"absent",2,-1265,389,6360351,190,97.1236325515062,1.86323931424693,"left","UT","hetro"
"UT 10","T"," 2",86,"absent",3,-1358,417,6360567,224,20.6155281280883,2.25311288166964,"left","UT","hetro"
"UT 10","T"," 2",86,"absent",4,-1374,430,6360815,49,68.5419579527752,-1.97568811307998,"left","UT","hetro"
"UT 10","T"," 2",86,"absent",5,-1311,457,6360889,185,306.662681133522,-2.19407840393606,"left","UT","hetro"
"UT 10","T"," 2",86,"absent",6,-1062,636,6361154,90,360.867011515323,-0.574167975105076,"left","UT","hetro"
"UT 10","T"," 2",86,"absent",7,-866,333,6361308,134,149.325148585227,-1.27869809558653,"left","UT","homo"
"UT 10","T"," 2",86,"absent",8,-723,290,6361475,126,605.602179652617,1.52619782037368,"left","UT","homo"
"UT 10","T"," 2",90,"absent",1,-1029,381,6372074,441,224.002232131736,1.56633207073777,"right","UT","central"
"UT 10","T"," 2",90,"absent",2,-1253,380,6372556,100,634.080436537826,-1.62918171055738,"right","UT","hetro"
"UT 10","T"," 2",90,"absent",3,-620,417,6372739,210,344.223764432382,1.43382938836808,"right","UT","homo"
"UT 10","T"," 2",90,"absent",4,-961,370,6373006,219,105.929221652951,-1.43824479449822,"right","UT","homo"
"UT 10","T"," 2",90,"absent",5,-856,356,6373262,167,331.006042240923,2.05471143050792,"right","UT","homo"
"UT 10","T"," 2",90,"absent",6,-1149,510,6373493,284,371.215570794114,-1.15776888697255,"right","UT","hetro"
"UT 10","T"," 2",90,"absent",7,-809,361,6373849,195,361.221538671215,1.45983338872438,"right","UT","homo"
"UT 10","T"," 2",90,"absent",8,-1168,321,6374104,288,148.976508215222,-2.00742348660844,"right","UT","hetro"
"UT 10","T"," 2",92,"absent",1,-1027,385,6378390,432,250.251873119863,-1.7760287168011,"left","UT","central"
"UT 10","T"," 2",92,"absent",2,-782,436,6378864,131,540.900175633175,1.82877874120963,"left","UT","homo"
"UT 10","T"," 2",92,"absent",3,-1305,574,6379077,181,255.890601624991,0.376152268198415,"left","UT","hetro"
"UT 10","T"," 2",92,"absent",4,-1399,336,6379308,291,80.9567785920364,-2.82765444025325,"left","UT","hetro"
"UT 10","T"," 2",92,"absent",5,-1374,413,6379626,232,60.605280298007,0.656701662119434,"left","UT","hetro"
"UT 10","T"," 2",92,"absent",6,-1411,365,6379882,206,119.570063142912,-1.00599141735159,"left","UT","hetro"
"UT 10","T"," 2",92,"absent",7,-1310,301,6380115,243,62.00806399171,0.659628742636921,"left","UT","hetro"
"UT 10","T"," 2",92,"absent",8,-1348,252,6380393,203,46.9574275274956,2.0344439357957,"left","UT","hetro"
"UT 10","T"," 2",94,"absent",1,-1018,384,6385320,456,159.028299368383,1.55193064077323,"right","UT","central"
"UT 10","T"," 2",94,"absent",2,-1177,381,6385811,111,478.051252482409,-1.58543963153264,"right","UT","hetro"
"UT 10","T"," 2",94,"absent",3,-699,388,6385994,202,396.567774787614,1.23947668649064,"right","UT","homo"
"UT 10","T"," 2",94,"absent",4,-1074,259,6386270,62,220.036360631601,1.55261651172192,"right","UT","hetro"
"UT 10","T"," 2",94,"absent",5,-1294,255,6386372,177,101.59724405711,1.46231301523993,"right","UT","hetro"
"UT 10","T"," 2",94,"absent",6,-1395,244,6386575,216,73.109506905737,0.872555437951732,"right","UT","hetro"
"UT 10","T"," 2",94,"absent",7,-1451,197,6386813,157,26.1725046566048,1.6856729322118,"right","UT","hetro"
"UT 10","T"," 2",94,"absent",8,-1477,200,6386995,151,55.0726792520575,-0.512389460310738,"right","UT","hetro"
"UT 10","T"," 2",96,"absent",1,-1027,376,6393151,397,233.077240416133,1.59654171002195,"right","UT","central"
"UT 10","T"," 2",96,"absent",2,-1260,382,6393608,168,436.505440974107,-1.61892427037974,"right","UT","hetro"
"UT 10","T"," 2",96,"absent",3,-824,403,6393839,107,129.0736224021,-1.35212738092095,"right","UT","homo"
"UT 10","T"," 2",96,"absent",4,-698,375,6393988,129,481.663783151692,2.13115620369974,"right","UT","homo"
"UT 10","T"," 2",96,"absent",5,-1106,631,6394188,156,192.20041623264,0.929376380449591,"right","UT","hetro"
"UT 10","T"," 2",96,"absent",6,-1260,516,6394387,176,66.3098786004016,1.16788473594138,"right","UT","hetro"
"UT 10","T"," 2",96,"absent",7,-1321,490,6394586,129,161.012421881046,0.631079387471329,"right","UT","hetro"
"UT 10","T"," 2",96,"absent",8,-1416,360,6394760,115,224.10934831015,-3.11035282015952,"right","UT","hetro"
"UT 10","U"," 1",2,"absent",1,-1032,381,4470291,407,133.364163102387,1.75936858620664,"left","UT","central"
"UT 10","U"," 1",2,"absent",2,-1163,406,4470740,100,109.12378292563,1.115345255544,"left","UT","hetro"
"UT 10","U"," 1",2,"absent",3,-1261,358,4470874,175,687.536180866142,-1.656715664835,"left","UT","hetro"
"UT 10","U"," 1",2,"absent",4,-576,417,4471125,252,79.4040301244213,0.937370443825752,"left","UT","homo"
"UT 10","U"," 1",2,"absent",5,-640,370,4471514,112,93.5574689696125,-1.75351788755699,"left","UT","homo"
"UT 10","U"," 1",2,"absent",6,-548,387,4471656,133,507.292814851541,1.35020307284075,"left","UT","homo"
"UT 10","U"," 1",2,"absent",7,-1043,276,4471866,135,310.220889045209,1.2459876779558,"left","UT","central"
"UT 10","U"," 1",2,"absent",8,-1337,177,4472058,156,166.469216373479,2.18545927871706,"left","UT","hetro"
"UT 10","U"," 1",4,"absent",1,-1022,383,4487811,340,129.468142799686,1.65586186676354,"right","UT","central"
"UT 10","U"," 1",4,"absent",2,-1151,394,4488187,258,50,-1.5707963267949,"right","UT","hetro"
"UT 10","U"," 1",4,"absent",3,-1101,394,4488467,204,26.9072480941474,-0.83798122500839,"right","UT","hetro"
"UT 10","U"," 1",4,"absent",4,-1081,376,4488686,194,42.7200187265877,-1.00227177906386,"right","UT","hetro"
"UT 10","U"," 1",4,"absent",5,-1045,353,4488901,212,205,1.34948188444711,"right","UT","central"
"UT 10","U"," 1",4,"absent",6,-1245,308,4489160,230,109.384642432107,-1.17670844185966,"right","UT","hetro"
"UT 10","U"," 1",4,"absent",7,-1144,266,4489419,168,86.2844134244419,0.0812163064507376,"right","UT","hetro"
"UT 10","U"," 1",4,"absent",8,-1151,180,4489623,203,133.660016459673,1.72856506439085,"right","UT","hetro"
"UT 10","U"," 1",5,"absent",1,-1030,395,4501393,404,39.6988664825584,0.856705628182739,"left","UT","central"
"UT 10","U"," 1",5,"absent",2,-1060,369,4501813,179,88.4137998278549,0.809393556989318,"left","UT","hetro"
"UT 10","U"," 1",5,"absent",3,-1124,308,4502031,173,451.054320453756,-1.58631614491732,"left","UT","hetro"
"UT 10","U"," 1",5,"absent",4,-673,315,4502285,100,88.1419309976812,-1.5140391689728,"left","UT","homo"
"UT 10","U"," 1",5,"absent",5,-585,310,4502409,275,153.222061074768,0.660470759067755,"left","UT","homo"
"UT 10","U"," 1",5,"absent",6,-679,189,4502728,116,252.232036030319,1.10182961902257,"left","UT","homo"
"UT 10","U"," 1",5,"absent",7,-904,75,4502898,195,72.2495674727538,0.726642340681726,"left","UT","homo"
"UT 10","U"," 1",5,"absent",8,-952,21,4503118,117,280.71693928226,1.68145354796879,"left","UT","homo"
"UT 10","U"," 1",7,"absent",1,-1029,395,4523273,397,76.4198926981712,1.46591938806466,"left","UT","central"
