observer,cd,bk,t,n,duration,hetero_fix,ts
d16,brief,block 2,155,3,320,1,1.6041666666666667
d16,brief,block 2,155,4,58,1,1.6041666666666667
d16,brief,block 2,155,5,244,1,1.6041666666666667
d16,brief,block 2,155,6,310,1,1.6041666666666667
d16,brief,block 2,156,1,334,0,1.6145833333333333
d16,brief,block 2,156,2,311,0,1.6145833333333333
d16,brief,block 2,156,3,430,1,1.6145833333333333
d16,brief,block 2,156,4,235,1,1.6145833333333333
d16,brief,block 2,156,5,246,1,1.6145833333333333
d16,brief,block 2,156,6,146,1,1.6145833333333333
d16,brief,block 2,157,1,256,0,1.625
d16,brief,block 2,157,2,267,0,1.625
d16,brief,block 2,157,3,237,1,1.625
d16,brief,block 2,157,4,216,1,1.625
d16,brief,block 2,157,5,241,1,1.625
d16,brief,block 2,157,6,284,1,1.625
d16,brief,block 2,158,1,430,0,1.6354166666666667
d16,brief,block 2,158,2,230,0,1.6354166666666667
d16,brief,block 2,158,3,488,1,1.6354166666666667
d16,brief,block 2,158,4,162,1,1.6354166666666667
d16,brief,block 2,158,5,387,1,1.6354166666666667
d16,brief,block 2,158,6,181,1,1.6354166666666667
d16,brief,block 2,159,1,362,0,1.6458333333333333
d16,brief,block 2,159,2,159,0,1.6458333333333333
d16,brief,block 2,159,3,288,0,1.6458333333333333
d16,brief,block 2,160,1,301,0,1.65625
d16,brief,block 2,160,2,142,1,1.65625
d16,brief,block 2,160,3,401,0,1.65625
d16,brief,block 2,160,4,124,0,1.65625
d16,brief,block 2,160,5,417,1,1.65625
d16,brief,block 2,160,6,705,1,1.65625
d16,brief,block 2,161,1,430,0,1.6666666666666667
d16,brief,block 2,161,2,141,0,1.6666666666666667
d16,brief,block 2,161,3,177,0,1.6666666666666667
d16,brief,block 2,161,4,208,1,1.6666666666666667
d16,brief,block 2,161,5,254,1,1.6666666666666667
d16,brief,block 2,161,6,294,1,1.6666666666666667
d16,brief,block 2,162,1,324,0,1.6770833333333333
d16,brief,block 2,162,2,335,0,1.6770833333333333
d16,brief,block 2,162,3,261,1,1.6770833333333333
d16,brief,block 2,162,4,195,1,1.6770833333333333
d16,brief,block 2,162,5,253,1,1.6770833333333333
d16,brief,block 2,162,6,288,0,1.6770833333333333
d16,brief,block 2,163,1,287,0,1.6875
d16,brief,block 2,163,2,91,0,1.6875
d16,brief,block 2,163,3,125,0,1.6875
d16,brief,block 2,163,4,208,1,1.6875
d16,brief,block 2,163,5,134,1,1.6875
d16,brief,block 2,163,6,139,1,1.6875
d16,brief,block 2,164,1,338,0,1.6979166666666667
d16,brief,block 2,164,2,270,0,1.6979166666666667
d16,brief,block 2,164,3,133,1,1.6979166666666667
d16,brief,block 2,164,4,390,0,1.6979166666666667
d16,brief,block 2,164,5,251,1,1.6979166666666667
d16,brief,block 2,164,6,221,1,1.6979166666666667
d16,brief,block 2,165,1,238,1,1.7083333333333333
d16,brief,block 2,165,2,239,1,1.7083333333333333
d16,brief,block 2,165,3,323,0,1.7083333333333333
d16,brief,block 2,165,4,486,1,1.7083333333333333
d16,brief,block 2,165,5,291,1,1.7083333333333333
d16,brief,block 2,165,6,263,1,1.7083333333333333
d16,brief,block 2,166,1,331,1,1.71875
d16,brief,block 2,166,2,372,0,1.71875
d16,brief,block 2,166,3,153,0,1.71875
d16,brief,block 2,166,4,385,1,1.71875
d16,brief,block 2,166,5,261,1,1.71875
d16,brief,block 2,166,6,179,1,1.71875
d16,brief,block 2,167,1,210,1,1.7291666666666667
d16,brief,block 2,167,2,289,1,1.7291666666666667
d16,brief,block 2,167,3,386,1,1.7291666666666667
d16,brief,block 2,167,4,304,1,1.7291666666666667
d16,brief,block 2,167,5,217,1,1.7291666666666667
d16,brief,block 2,167,6,228,1,1.7291666666666667
d16,brief,block 2,168,1,221,1,1.7395833333333333
d16,brief,block 2,168,2,273,1,1.7395833333333333
d16,brief,block 2,168,3,260,1,1.7395833333333333
d16,brief,block 2,168,4,195,1,1.7395833333333333
d16,brief,block 2,168,5,332,1,1.7395833333333333
d16,brief,block 2,168,6,258,1,1.7395833333333333
d16,brief,block 2,169,1,208,0,1.75
d16,brief,block 2,169,2,304,1,1.75
d16,brief,block 2,169,3,396,1,1.75
d16,brief,block 2,169,4,436,1,1.75
d16,brief,block 2,169,5,522,1,1.75
d16,brief,block 2,169,6,483,1,1.75
d16,brief,block 2,170,1,212,1,1.7604166666666667
d16,brief,block 2,170,2,245,1,1.7604166666666667
d16,brief,block 2,170,3,163,0,1.7604166666666667
d16,brief,block 2,170,4,215,0,1.7604166666666667
d16,brief,block 2,171,1,234,0,1.7708333333333333
d16,brief,block 2,171,2,128,0,1.7708333333333333
d16,brief,block 2,171,3,213,0,1.7708333333333333
d16,brief,block 2,171,4,121,0,1.7708333333333333
d16,brief,block 2,171,5,310,1,1.7708333333333333
d16,brief,block 2,171,6,188,1,1.7708333333333333
d16,brief,block 2,172,1,302,1,1.78125
d16,brief,block 2,172,2,145,0,1.78125
d16,brief,block 2,172,3,165,0,1.78125
d16,brief,block 2,173,1,240,0,1.7916666666666667
d16,brief,block 2,173,2,284,0,1.7916666666666667
d16,brief,block 2,173,3,186,0,1.7916666666666667
d16,brief,block 2,173,4,273,1,1.7916666666666667
d16,brief,block 2,173,5,206,1,1.7916666666666667
d16,brief,block 2,173,6,120,1,1.7916666666666667
d16,brief,block 2,174,1,210,1,1.8020833333333333
d16,brief,block 2,174,2,138,1,1.8020833333333333
d16,brief,block 2,174,3,281,0,1.8020833333333333
d16,brief,block 2,174,4,327,0,1.8020833333333333
d16,brief,block 2,174,5,302,1,1.8020833333333333
d16,brief,block 2,174,6,328,1,1.8020833333333333
d16,brief,block 2,175,1,352,0,1.8125
d16,brief,block 2,175,2,169,1,1.8125
d16,brief,block 2,175,3,122,0,1.8125
d16,brief,block 2,175,4,247,0,1.8125
d16,brief,block 2,175,5,167,0,1.8125
d16,brief,block 2,175,6,274,0,1.8125
d16,brief,block 2,176,1,311,1,1.8229166666666667
d16,brief,block 2,176,2,153,0,1.8229166666666667
d16,brief,block 2,176,3,169,0,1.8229166666666667
d16,brief,block 2,177,1,365,0,1.8333333333333333
d16,brief,block 2,177,2,348,0,1.8333333333333333
d16,brief,block 2,177,3,404,1,1.8333333333333333
d16,brief,block 2,177,4,232,1,1.8333333333333333
d16,brief,block 2,177,5,115,1,1.8333333333333333
d16,brief,block 2,177,6,446,1,1.8333333333333333
d16,brief,block 2,178,1,254,0,1.84375
d16,brief,block 2,178,2,192,0,1.84375
d16,brief,block 2,178,3,286,0,1.84375
d16,brief,block 2,178,4,460,1,1.84375
d16,brief,block 2,178,5,325,1,1.84375
d16,brief,block 2,178,6,231,1,1.84375
d16,brief,block 2,179,1,416,0,1.8541666666666667
d16,brief,block 2,179,2,205,0,1.8541666666666667
d16,brief,block 2,179,3,219,0,1.8541666666666667
d16,brief,block 2,180,1,386,0,1.8645833333333333
d16,brief,block 2,180,2,76,1,1.8645833333333333
d16,brief,block 2,180,3,209,0,1.8645833333333333
d16,brief,block 2,180,4,215,0,1.8645833333333333
d16,brief,block 2,180,5,256,1,1.8645833333333333
d16,brief,block 2,180,6,176,1,1.8645833333333333
d16,brief,block 2,181,1,259,0,1.875
d16,brief,block 2,181,2,438,0,1.875
d16,brief,block 2,182,1,234,0,1.8854166666666667
d16,brief,block 2,182,2,144,1,1.8854166666666667
d16,brief,block 2,182,3,286,0,1.8854166666666667
d16,brief,block 2,182,4,148,0,1.8854166666666667
d16,brief,block 2,182,5,530,1,1.8854166666666667
d16,brief,block 2,182,6,337,1,1.8854166666666667
d16,brief,block 2,183,1,144,1,1.8958333333333333
d16,brief,block 2,183,2,221,1,1.8958333333333333
d16,brief,block 2,183,3,225,0,1.8958333333333333
d16,brief,block 2,183,4,327,0,1.8958333333333333
d16,brief,block 2,183,5,188,0,1.8958333333333333
d16,brief,block 2,183,6,174,0,1.8958333333333333
d16,brief,block 2,184,1,499,1,1.90625
d16,brief,block 2,184,2,187,1,1.90625
d16,brief,block 2,184,3,339,0,1.90625
d16,brief,block 2,184,4,163,1,1.90625
d16,brief,block 2,184,5,288,1,1.90625
d16,brief,block 2,184,6,54,1,1.90625
d16,brief,block 2,185,1,226,0,1.9166666666666667
d16,brief,block 2,185,2,114,1,1.9166666666666667
d16,brief,block 2,185,3,456,0,1.9166666666666667
d16,brief,block 2,185,4,88,0,1.9166666666666667
d16,brief,block 2,185,5,342,1,1.9166666666666667
d16,brief,block 2,185,6,150,1,1.9166666666666667
d16,brief,block 2,186,1,250,0,1.9270833333333333
d16,brief,block 2,186,2,154,1,1.9270833333333333
d16,brief,block 2,186,3,248,0,1.9270833333333333
d16,brief,block 2,186,4,294,1,1.9270833333333333
d16,brief,block 2,186,5,234,1,1.9270833333333333
d16,brief,block 2,186,6,188,1,1.9270833333333333
d16,brief,block 2,187,1,480,0,1.9375
d16,brief,block 2,187,2,163,0,1.9375
d16,brief,block 2,187,3,355,1,1.9375
d16,brief,block 2,187,4,401,1,1.9375
d16,brief,block 2,187,5,207,1,1.9375
d16,brief,block 2,187,6,280,1,1.9375
d16,brief,block 2,188,1,295,1,1.9479166666666667
d16,brief,block 2,188,2,542,0,1.9479166666666667
d16,brief,block 2,189,1,512,0,1.9583333333333333
d16,brief,block 2,189,2,96,1,1.9583333333333333
d16,brief,block 2,189,3,184,0,1.9583333333333333
d16,brief,block 2,189,4,257,1,1.9583333333333333
d16,brief,block 2,189,5,153,0,1.9583333333333333
d16,brief,block 2,189,6,406,1,1.9583333333333333
d16,brief,block 2,190,1,330,0,1.96875
d16,brief,block 2,190,2,41,1,1.96875
d16,brief,block 2,190,3,110,0,1.96875
d16,brief,block 2,190,4,200,0,1.96875
d16,brief,block 2,191,1,445,0,1.9791666666666667
d16,brief,block 2,191,2,257,0,1.9791666666666667
d16,brief,block 2,191,3,153,0,1.9791666666666667
d16,brief,block 2,191,4,234,1,1.9791666666666667
d16,brief,block 2,191,5,192,1,1.9791666666666667
d16,brief,block 2,191,6,271,1,1.9791666666666667
d16,brief,block 2,192,1,404,0,1.9895833333333333
d16,brief,block 2,192,2,137,0,1.9895833333333333
d16,brief,block 2,192,3,205,0,1.9895833333333333
d16,long,block 1,1,1,494,0,0
d16,long,block 1,1,2,258,0,0
d16,long,block 1,1,3,288,1,0
d16,long,block 1,1,4,262,1,0
d16,long,block 1,1,5,148,1,0
d16,long,block 1,1,6,138,1,0
d16,long,block 1,2,1,452,0,0.010416666666666666
d16,long,block 1,2,2,222,1,0.010416666666666666
d16,long,block 1,2,3,165,1,0.010416666666666666
d16,long,block 1,2,4,194,1,0.010416666666666666
d16,long,block 1,2,5,124,1,0.010416666666666666
d16,long,block 1,2,6,135,1,0.010416666666666666
d16,long,block 1,3,1,421,0,0.020833333333333332
d16,long,block 1,3,2,150,1,0.020833333333333332
d16,long,block 1,3,3,117,1,0.020833333333333332
d16,long,block 1,3,4,46,1,0.020833333333333332
d16,long,block 1,3,5,193,0,0.020833333333333332
d16,long,block 1,3,6,195,0,0.020833333333333332
d16,long,block 1,4,1,442,0,0.03125
d16,long,block 1,4,2,126,1,0.03125
d16,long,block 1,4,3,142,0,0.03125
d16,long,block 1,4,4,357,0,0.03125
d16,long,block 1,4,5,88,0,0.03125
d16,long,block 1,4,6,358,0,0.03125
d16,long,block 1,5,1,213,0,0.041666666666666664
d16,long,block 1,5,2,185,1,0.041666666666666664
d16,long,block 1,5,3,289,0,0.041666666666666664
d16,long,block 1,5,4,214,0,0.041666666666666664
d16,long,block 1,5,5,210,0,0.041666666666666664
d16,long,block 1,5,6,253,0,0.041666666666666664
d16,long,block 1,6,1,276,0,0.052083333333333336
d16,long,block 1,6,2,157,0,0.052083333333333336
d16,long,block 1,6,3,132,1,0.052083333333333336
d16,long,block 1,6,4,261,0,0.052083333333333336
d16,long,block 1,6,5,115,0,0.052083333333333336
d16,long,block 1,6,6,121,0,0.052083333333333336
d16,long,block 1,7,1,619,0,0.0625
d16,long,block 1,7,2,102,1,0.0625
d16,long,block 1,7,3,286,0,0.0625
d16,long,block 1,7,4,152,0,0.0625
d16,long,block 1,7,5,298,0,0.0625
d16,long,block 1,7,6,133,0,0.0625
d16,long,block 1,8,1,303,1,0.07291666666666667
d16,long,block 1,8,2,139,1,0.07291666666666667
d16,long,block 1,8,3,270,1,0.07291666666666667
d16,long,block 1,8,4,300,1,0.07291666666666667
d16,long,block 1,8,5,210,1,0.07291666666666667
d16,long,block 1,8,6,191,0,0.07291666666666667
d16,long,block 1,9,1,314,0,0.08333333333333333
d16,long,block 1,9,2,139,0,0.08333333333333333
d16,long,block 1,9,3,229,1,0.08333333333333333
d16,long,block 1,9,4,172,1,0.08333333333333333
d16,long,block 1,9,5,142,1,0.08333333333333333
d16,long,block 1,9,6,276,0,0.08333333333333333
d16,long,block 1,10,1,352,0,0.09375
d16,long,block 1,10,2,220,0,0.09375
d16,long,block 1,10,3,270,0,0.09375
d16,long,block 1,10,4,219,0,0.09375
d16,long,block 1,10,5,256,0,0.09375
d16,long,block 1,10,6,467,0,0.09375
d16,long,block 1,11,1,500,1,0.10416666666666667
d16,long,block 1,11,2,58,1,0.10416666666666667
d16,long,block 1,11,3,149,1,0.10416666666666667
d16,long,block 1,11,4,427,1,0.10416666666666667
d16,long,block 1,11,5,126,1,0.10416666666666667
d16,long,block 1,11,6,207,1,0.10416666666666667
d16,long,block 1,12,1,351,0,0.11458333333333333
d16,long,block 1,12,2,168,1,0.11458333333333333
d16,long,block 1,12,3,194,1,0.11458333333333333
d16,long,block 1,12,4,260,1,0.11458333333333333
d16,long,block 1,12,5,110,1,0.11458333333333333
d16,long,block 1,12,6,177,0,0.11458333333333333
d16,long,block 1,13,1,346,0,0.125
d16,long,block 1,13,2,195,1,0.125
d16,long,block 1,13,3,123,1,0.125
d16,long,block 1,13,4,203,0,0.125
d16,long,block 1,13,5,253,0,0.125
d16,long,block 1,13,6,158,0,0.125
d16,long,block 1,14,1,367,0,0.13541666666666666
d16,long,block 1,14,2,262,1,0.13541666666666666
d16,long,block 1,14,3,222,0,0.13541666666666666
d16,long,block 1,14,4,388,0,0.13541666666666666
d16,long,block 1,14,5,541,0,0.13541666666666666
d16,long,block 1,14,6,164,0,0.13541666666666666
d16,long,block 1,15,1,362,0,0.14583333333333334
d16,long,block 1,15,2,227,1,0.14583333333333334
d16,long,block 1,15,3,177,1,0.14583333333333334
d16,long,block 1,15,4,210,1,0.14583333333333334
d16,long,block 1,15,5,265,1,0.14583333333333334
d16,long,block 1,15,6,211,0,0.14583333333333334
d16,long,block 1,16,1,330,0,0.15625
d16,long,block 1,16,2,184,1,0.15625
d16,long,block 1,16,3,117,0,0.15625
d16,long,block 1,16,4,254,0,0.15625
d16,long,block 1,16,5,277,0,0.15625
d16,long,block 1,16,6,124,0,0.15625
d16,long,block 1,17,1,456,0,0.16666666666666666
d16,long,block 1,17,2,219,0,0.16666666666666666
d16,long,block 1,17,3,509,0,0.16666666666666666
d16,long,block 1,17,4,129,0,0.16666666666666666
d16,long,block 1,18,1,281,0,0.17708333333333334
d16,long,block 1,18,2,185,0,0.17708333333333334
d16,long,block 1,18,3,136,0,0.17708333333333334
d16,long,block 1,18,4,592,0,0.17708333333333334
d16,long,block 1,19,1,392,0,0.1875
d16,long,block 1,19,2,199,1,0.1875
d16,long,block 1,19,3,189,0,0.1875
d16,long,block 1,19,4,350,0,0.1875
d16,long,block 1,19,5,291,0,0.1875
d16,long,block 1,19,6,212,0,0.1875
d16,long,block 1,20,1,477,0,0.19791666666666666
d16,long,block 1,20,2,89,1,0.19791666666666666
d16,long,block 1,20,3,185,0,0.19791666666666666
d16,long,block 1,20,4,127,0,0.19791666666666666
d16,long,block 1,20,5,263,0,0.19791666666666666
d16,long,block 1,21,1,494,0,0.20833333333333334
d16,long,block 1,21,2,68,0,0.20833333333333334
d16,long,block 1,21,3,293,0,0.20833333333333334
d16,long,block 1,21,4,262,0,0.20833333333333334
d16,long,block 1,21,5,184,0,0.20833333333333334
d16,long,block 1,21,6,347,0,0.20833333333333334
d16,long,block 1,22,1,421,0,0.21875
d16,long,block 1,22,2,167,0,0.21875
d16,long,block 1,22,3,468,0,0.21875
d16,long,block 1,23,1,471,0,0.22916666666666666
d16,long,block 1,23,2,201,1,0.22916666666666666
d16,long,block 1,23,3,184,0,0.22916666666666666
d16,long,block 1,23,4,308,0,0.22916666666666666
d16,long,block 1,23,5,276,0,0.22916666666666666
d16,long,block 1,23,6,137,0,0.22916666666666666
d16,long,block 1,24,1,436,1,0.23958333333333334
d16,long,block 1,24,2,252,1,0.23958333333333334
d16,long,block 1,24,3,216,0,0.23958333333333334
d16,long,block 1,24,4,258,0,0.23958333333333334
d16,long,block 1,24,5,260,0,0.23958333333333334
d16,long,block 1,24,6,347,1,0.23958333333333334
d16,long,block 1,25,1,341,0,0.25
d16,long,block 1,25,2,249,1,0.25
d16,long,block 1,25,3,155,0,0.25
d16,long,block 1,25,4,288,0,0.25
d16,long,block 1,25,5,297,0,0.25
d16,long,block 1,25,6,168,0,0.25
d16,long,block 1,26,1,266,0,0.2604166666666667
d16,long,block 1,26,2,183,0,0.2604166666666667
d16,long,block 1,26,3,146,0,0.2604166666666667
d16,long,block 1,26,4,650,0,0.2604166666666667
d16,long,block 1,27,1,369,0,0.2708333333333333
d16,long,block 1,27,2,173,0,0.2708333333333333
d16,long,block 1,27,3,280,0,0.2708333333333333
d16,long,block 1,27,4,181,0,0.2708333333333333
d16,long,block 1,27,5,352,0,0.2708333333333333
d16,long,block 1,27,6,285,0,0.2708333333333333
d16,long,block 1,28,1,232,0,0.28125
d16,long,block 1,28,2,220,0,0.28125
d16,long,block 1,28,3,192,1,0.28125
d16,long,block 1,28,4,269,0,0.28125
d16,long,block 1,28,5,194,0,0.28125
d16,long,block 1,28,6,342,0,0.28125
d16,long,block 1,29,1,471,0,0.2916666666666667
d16,long,block 1,29,2,156,1,0.2916666666666667
d16,long,block 1,29,3,289,0,0.2916666666666667
d16,long,block 1,29,4,427,0,0.2916666666666667
d16,long,block 1,29,5,335,1,0.2916666666666667
d16,long,block 1,29,6,299,1,0.2916666666666667
d16,long,block 1,30,1,263,0,0.3020833333333333
d16,long,block 1,30,2,131,0,0.3020833333333333
d16,long,block 1,30,3,308,0,0.3020833333333333
d16,long,block 1,30,4,321,0,0.3020833333333333
d16,long,block 1,30,5,279,0,0.3020833333333333
d16,long,block 1,30,6,312,0,0.3020833333333333
d16,long,block 1,31,1,536,1,0.3125
d16,long,block 1,31,2,203,1,0.3125
d16,long,block 1,31,3,150,0,0.3125
d16,long,block 1,31,4,383,0,0.3125
d16,long,block 1,31,5,108,0,0.3125
d16,long,block 1,31,6,217,0,0.3125
d16,long,block 1,32,1,386,0,0.3229166666666667
d16,long,block 1,32,2,86,1,0.3229166666666667
d16,long,block 1,32,3,264,0,0.3229166666666667
d16,long,block 1,32,4,195,0,0.3229166666666667
d16,long,block 1,32,5,211,0,0.3229166666666667
d16,long,block 1,32,6,180,0,0.3229166666666667
d16,long,block 1,33,1,302,0,0.3333333333333333
d16,long,block 1,33,2,230,0,0.3333333333333333
d16,long,block 1,33,3,259,0,0.3333333333333333
d16,long,block 1,33,4,501,0,0.3333333333333333
d16,long,block 1,33,5,282,0,0.3333333333333333
d16,long,block 1,33,6,111,0,0.3333333333333333
d16,long,block 1,34,1,287,1,0.34375
d16,long,block 1,34,2,220,1,0.34375
d16,long,block 1,34,3,285,1,0.34375
d16,long,block 1,34,4,122,1,0.34375
d16,long,block 1,34,5,248,0,0.34375
d16,long,block 1,34,6,216,0,0.34375
d16,long,block 1,35,1,481,0,0.3541666666666667
d16,long,block 1,35,2,141,0,0.3541666666666667
d16,long,block 1,35,3,257,0,0.3541666666666667
d16,long,block 1,35,4,370,0,0.3541666666666667
d16,long,block 1,35,5,164,0,0.3541666666666667
d16,long,block 1,35,6,208,0,0.3541666666666667
d16,long,block 1,36,1,234,1,0.3645833333333333
d16,long,block 1,36,2,163,1,0.3645833333333333
d16,long,block 1,36,3,269,0,0.3645833333333333
d16,long,block 1,36,4,124,0,0.3645833333333333
d16,long,block 1,36,5,107,0,0.3645833333333333
d16,long,block 1,36,6,217,0,0.3645833333333333
d16,long,block 1,37,1,332,1,0.375
d16,long,block 1,37,2,160,1,0.375
d16,long,block 1,37,3,174,0,0.375
d16,long,block 1,37,4,176,0,0.375
d16,long,block 1,37,5,253,0,0.375
d16,long,block 1,37,6,299,0,0.375
d16,long,block 1,39,1,106,1,0.3958333333333333
d16,long,block 1,39,2,163,1,0.3958333333333333
d16,long,block 1,39,3,179,1,0.3958333333333333
d16,long,block 1,39,4,176,1,0.3958333333333333
d16,long,block 1,39,5,152,0,0.3958333333333333
d16,long,block 1,39,6,115,0,0.3958333333333333
d16,long,block 1,40,1,246,0,0.40625
d16,long,block 1,40,2,251,0,0.40625
d16,long,block 1,40,3,135,0,0.40625
d16,long,block 1,40,4,244,0,0.40625
d16,long,block 1,40,5,358,0,0.40625
d16,long,block 1,40,6,29,0,0.40625
d16,long,block 1,41,1,297,1,0.4166666666666667
d16,long,block 1,41,2,91,1,0.4166666666666667
d16,long,block 1,41,3,231,0,0.4166666666666667
d16,long,block 1,41,4,260,0,0.4166666666666667
d16,long,block 1,41,5,196,0,0.4166666666666667
d16,long,block 1,41,6,286,0,0.4166666666666667
d16,long,block 1,42,1,420,0,0.4270833333333333
d16,long,block 1,42,2,160,0,0.4270833333333333
d16,long,block 1,42,3,73,0,0.4270833333333333
d16,long,block 1,42,4,278,0,0.4270833333333333
d16,long,block 1,42,5,181,0,0.4270833333333333
d16,long,block 1,42,6,200,0,0.4270833333333333
d16,long,block 1,43,1,277,0,0.4375
d16,long,block 1,43,2,231,0,0.4375
d16,long,block 1,43,3,159,0,0.4375
d16,long,block 1,43,4,272,0,0.4375
d16,long,block 1,43,5,304,0,0.4375
d16,long,block 1,43,6,80,0,0.4375
d16,long,block 1,44,1,186,1,0.4479166666666667
d16,long,block 1,44,2,291,1,0.4479166666666667
d16,long,block 1,44,3,25,1,0.4479166666666667
d16,long,block 1,44,4,182,0,0.4479166666666667
d16,long,block 1,44,5,150,0,0.4479166666666667
d16,long,block 1,44,6,118,0,0.4479166666666667
d16,long,block 1,45,1,250,1,0.4583333333333333
d16,long,block 1,45,2,131,1,0.4583333333333333
d16,long,block 1,45,3,285,1,0.4583333333333333
d16,long,block 1,45,4,150,1,0.4583333333333333
d16,long,block 1,45,5,164,1,0.4583333333333333
d16,long,block 1,45,6,250,1,0.4583333333333333
d16,long,block 1,46,1,221,0,0.46875
d16,long,block 1,46,2,157,1,0.46875
d16,long,block 1,46,3,173,1,0.46875
d16,long,block 1,46,4,214,0,0.46875
d16,long,block 1,46,5,215,0,0.46875
d16,long,block 1,46,6,267,0,0.46875
d16,long,block 1,47,1,256,0,0.4791666666666667
d16,long,block 1,47,2,140,1,0.4791666666666667
d16,long,block 1,47,3,147,1,0.4791666666666667
